name,aliases,type,country,admin1,lat,lon,population,native
Basti,,district,IN,Uttar Pradesh,26.8282,82.7792,2464464,बस्ति;बस्ती;बस्ती जिला;बस्ती जिल्ला;বাস্তি;બસ્તી;ବସ୍ତୀ ଜିଲ୍ଲା;பஸ்தி மாவட்டம்;బస్తి
Girīdīh,Giridih,district,IN,Jharkhand,24.25,85.9167,2445474,गिरिडीह;गिरिडीह जिला
Sabarkantha,,district,IN,Gujarat,23.6297,73.002,2428589,
Nagpur,,city,IN,Maharashtra,21.1463,79.0849,2405665,नागपुर;नागपुरम्;नागपूर;নাগপুর;ਨਾਗਪੁਰ;નાગપુર;ନାଗପୁର;நாக்பூர்;నాగపూర్;ನಾಗಪುರ
Ambedkar Nagar,,district,IN,Uttar Pradesh,26.4054,82.6976,2397888,
Pānch Mahāls,Panch Mahals,district,IN,Gujarat,22.75,73.6,2390776,
Bhopāl,Bhopal,district,IN,Madhya Pradesh,23.5,77.4167,2371061,
Surguja,,district,IN,Chhattisgarh,22.8962,83.0963,2359886,सरगुजा;सरगुजा जिला;सरगुजा जिल्ला;सरगुजामण्डलम्;सुरगुजा जिल्हा;সরগুজা জেলা;ਸਰਗੁਜਾ;સરગુજા જિલ્લો;ସରଗୁଜା ଜିଲ୍ଲା;சர்குஜா மாவட்டம்;సుర్గుజా
Nanchang,,city,CN,Jiangxi,28.684,115.8531,2357839,नानचांग;নানছাং;ਨਾਨਛਾਂਙ;နန်ချောင့်မြို့
District Rampur,,district,IN,Uttar Pradesh,28.8279,79.1434,2335819,ज़िला रामपुर;रामपुर
Bāleshwar,Baleshwar,district,IN,Odisha,21.5,86.75,2320529,
Shaoxing,,city,CN,Zhejiang,30.0024,120.5786,2300000,
Purba Singhbhum,,district,IN,Jharkhand,22.5924,86.4834,2293919,पूर्वी सिंघभूम
South West Delhi,,district,IN,Delhi,28.5806,77.0672,2292958,दक्षिण पश्चिम दिल्ली;दक्षिणपश्चिमदेहलीमण्डलम्;দক্ষিণ পশ্চিম দিল্লি জেলা;నైరుతి ఢిల్లీ
Nantong,,city,CN,Jiangsu,32.0303,120.8747,2273326,หนานทง
Baoshan,,city,CN,Shanghai,31.4084,121.4896,2265900,
North East Delhi,,district,IN,Delhi,28.7151,77.2651,2241624,उत्तर पूर्व दिल्ली;उत्तरपूर्वदेहलीमण्डलम्;வடகிழக்கு தில்லி மாவட்டம்;ఈశాన్య ఢిల్లీ
Kowloon,,city,HK,,22.3167,114.1833,2232339,
Zhuhai,,city,CN,Guangdong,22.2769,113.5678,2207090,
Bijāpur,Bijapur,district,IN,Karnataka,16.6667,75.9167,2177331,
Multan,,city,PK,Punjab,30.1968,71.4782,2169915,मुल्तान
Depok,,city,ID,West Java,-6.4,106.8186,2163635,
Jāmnagar,Jamnagar,district,IN,Gujarat,22.25,70.0,2160119,
Ordos,,city,CN,Inner Mongolia,39.6086,109.7816,2153638,
Jhunjhunu,Jhunjhunu District,district,IN,Rajasthan,28.0932,75.5491,2137045,झुंझुनूं
Coimbatore,,city,IN,Tamil Nadu,11.0055,76.9661,2136916,कोइंबतूर;कोयंबतूर;कोयम्बत्तूर;कोयम्बत्तूरु;কোইমবাতোরে;ਕੋਇੰਬਟੂਰ;કોઇમ્બતુર;କୋଇମ୍ବାଟୋର;கோயம்பத்தூர்;கோயம்புத்தூர்;கோவை;కోయంబత్తూరు
Qingyang,,city,CN,Gansu,35.7098,107.6445,2125400,
Sundargarh,,district,IN,Odisha,22.25,84.5,2093437,
Kunshan,,city,CN,Jiangsu,31.3776,120.9543,2092496,
Kakinada,,district,IN,Andhra Pradesh,17.1192,82.19,2092374,காக்கிநாடா
Kutch,,district,IN,Gujarat,23.5833,70.0,2092371,
Dakshina Kannada,,district,IN,Karnataka,12.84,75.29,2089649,दक्षिण कन्नड जिला;दक्षिण कन्नड जिल्ला;दक्षिण कन्नड जिल्हा;दक्षिण कन्नडा;दक्षिणकन्नडमण्डलम्;தெற்கு கன்னடம் மாவட்டம்;ದಕ್ಷಿಣ ಕನ್ನಡ;ദക്ഷിണ കന്നഡ ജില്ല
Bokaro,,district,IN,Jharkhand,23.6856,85.9903,2062330,बोकारो;बोकारो जिला;बोकारो जिल्ला;बोकारो जिल्हा;बोकारोमण्डलम्;ਬੋਕਾਰੋ ਜਿਲਾ;બોકારો જિલ્લો;போகாரோ மாவட்டம்;బొకారో
Palnadu,,district,IN,Andhra Pradesh,16.3233,79.6961,2041723,
Churu,Churu District,district,IN,Rajasthan,28.3447,74.6952,2039547,चूरू
Zunyi,,city,CN,Guizhou,27.6867,106.9072,2037775,
Pali,Pali District,district,IN,Rajasthan,25.5835,73.3837,2037573,पाली
Banka,,district,IN,Bihar,24.8921,86.9843,2034763,बांका
District Pilibhit,,district,IN,Uttar Pradesh,28.5306,79.9948,2031007,जनपद पीलीभीत;पीलीभीत
Lianyungang,,city,CN,Jiangsu,34.5984,119.2156,2001009,
Puning,,city,CN,Guangdong,23.3107,116.1687,1998619,
Indore,,city,IN,Madhya Pradesh,22.7179,75.8333,1994397,इंदूर;इन्दोर;इन्दौर;ইন্দোর;ਇੰਦੌਰ;ઈંદોર;ଇନ୍ଦୋର;இந்தோர்;ఇండోర్;ಇಂದೋರ್
Ganzhou,,city,CN,Jiangxi,25.8466,114.9326,1977253,
Songjiang,,city,CN,Shanghai,31.0344,121.2233,1973500,
Gangānagar,Ganganagar,district,IN,Rajasthan,29.49,73.61,1969168,
Jalna,,district,IN,Maharashtra,19.8,75.9,1959046,जालना;जालना जिला;जालना जिल्ला;जालना जिल्हा;जालनामण्डलम्;જાલના જિલ્લો;ଜାଲନା ଜିଲ୍ଲା;ஜால்னா மாவட்டம்;జాల్నా జిల్లా
Davanagere,,district,IN,Karnataka,14.43,75.9,1945497,
Virudhunagar,,district,IN,Tamil Nadu,9.45,77.92,1942288,
Palāmu,Palamu,district,IN,Jharkhand,23.9167,84.0833,1939869,पलामू
Raichur,,district,IN,Karnataka,16.16,76.91,1928812,रायचूड जिल्ला;रायचूड़ जिला;रायचूर जिल्हा;रायचूरु जिल्ला;रायचूरुमण्डलम्;રાયચૂર જિલ્લો;ராய்ச்சூர் மாவட்டம்;ರಾಯಚೂರು ಜಿಲ್ಲೆ
Tangerang,,city,ID,Banten,-6.1781,106.63,1927815,
Sonitpur,,district,IN,Assam,26.7675,92.9643,1924110,
Hyderabad,,city,PK,Sindh,25.3969,68.3772,1921275,हैदराबाद;हैदराबाद्;ਹੈਦਰਾਬਾਦ;ஐதராபாத்
Jieyang,,city,CN,Guangdong,23.5418,116.3658,1899394,
Jilin,,city,CN,Jilin,43.8465,126.5608,1895865,ਜਿਲਿਨ
Patiala,,district,IN,Punjab,30.35,76.4,1895686,पटिआला जिल्ला;पटियाला जिला;पटियाला जिल्ला;पटियालामण्डलम्;पातियाळा जिल्हा;ਪਟਿਆਲਾ ਜ਼ਿਲ੍ਹਾ;પટિયાલા જિલ્લો;ପଟିଆଲା ଜିଲ୍ଲା
Jiading,,city,CN,Shanghai,31.3858,121.2446,1886100,
Ferrukhabad,,district,IN,Uttar Pradesh,27.4311,79.4579,1885204,फर्रुखाबाद
Kanniyakumari,,district,IN,Tamil Nadu,8.32,77.34,1870374,
Shangqiu,,city,CN,Henan,34.4143,115.6561,1859723,
Nanchong,,city,CN,Sichuan,30.7951,106.0847,1858875,
Davao,,city,PH,Davao Region,7.0731,125.6128,1848947,दवाओ;দাভাও;ਦਾਵਾਓ
Dharwad,,district,IN,Karnataka,15.37,75.14,1847023,धारवाड जिल्ला;धारवाड जिल्हा;धारवाडमण्डलम्;धारवाड़ जिला;தார்வாட் மாவட்டம்;ధార్వాడ;ಧಾರವಾಡ;ധാർവാഡ് ജില്ല
Darjeeling,,district,IN,West Bengal,26.8503,88.2583,1846823,दार्जिलिंग
Thāne,Thane,city,IN,Maharashtra,19.197,72.9635,1841488,ठाणे;ਠਾਣੇ;ಠಾಣೆ
Sri Sathya Sai,,district,IN,Andhra Pradesh,14.1682,77.9641,1840043,
Jalore,,district,IN,Rajasthan,25.08,72.29,1828730,
Jajpur,,district,IN,Odisha,20.8415,86.3124,1827192,
Vadodara,,city,IN,Gujarat,22.2994,73.2081,1822221,वड़ोदरा;वडोदरा;वदोदरा;বড়োদরা;ৱডোদরা;ਵਡੋਦਰਾ;વડોદરા;ଭଦୋଦରା;வடோதரா;వడోదర;ವಡೋದರಾ;വഡോദര
Nanyang,,city,CN,Henan,33.0052,112.5466,1811812,
Abu Dhabi,,city,AE,Abu Dhabi,24.4512,54.397,1807000,अबु धाबी;अबू धाबी;আবুধাবি;ਅਬੂ ਧਾਬੀ;ଆବୁଧାବି;அபுதாபி;ಅಬು ಧಾಬಿ;അബുദാബി;අබුඩාබි;อาบูดาบี;အဘူဒါဘီမြို့
Kendujhar,,district,IN,Odisha,21.5,85.5,1801733,
Palembang,,city,ID,South Sumatra,-2.9167,104.7458,1801367,पालेंबांग;ปาเล็มบัง
Sharjah,,city,AE,Sharjah,25.3342,55.4122,1800000,शारजा;शारजाह;শারজাহ;ਸ਼ਾਰਜਾ;சார்ஜா;షార్జా;ಶಾರ್ಜ;ഷാർജ;ชาร์จาห์
District Banda,,district,IN,Uttar Pradesh,25.4746,80.5554,1799410,जिला बाँदा;बाँदा
Bhopal,,city,IN,Madhya Pradesh,23.2547,77.4029,1798218,भोपाल;भोपाळ;ভোপাল;ਭੋਪਾਲ;ભોપાલ;ଭୋପାଳ;போபால்;భోపాల్;ಭೊಪಾಲ್;ഭോപ്പാൽ
Banswara,Banswara District,district,IN,Rajasthan,23.4759,74.3631,1797485,बांसवाड़ा
Kanpur Dehat,,district,IN,Uttar Pradesh,26.4151,79.9896,1796184,कानपुर देहात जिला;कानपुर देहात जिल्ला;कानपूर देहात जिल्हा;रमाबायीनगरमण्डलम्;કાનપુર દેહાત જિલ્લો;ରାମବାଇ ନଗର ଜିଲ୍ଲା;இராமாபாய் நகர் மாவட்டம்;కాన్పూర్ దేహత్
Jiangmen,,city,CN,Guangdong,22.5833,113.0833,1795459,
Nandyal,,district,IN,Andhra Pradesh,15.5246,78.4133,1781777,
Jiangyin,,city,CN,Jiangsu,31.911,120.263,1779515,
Hanumangarh,,district,IN,Rajasthan,29.11,74.6,1774692,
Fuyang,,city,CN,Anhui,32.9,115.8167,1768947,
Jamui,,district,IN,Bihar,24.9208,86.1754,1760405,जमुई
Bayan Nur,,city,CN,Inner Mongolia,40.7414,107.386,1760000,
Chengtangcun,,city,CN,Shandong,35.0836,117.1907,1756300,
Shimoga,,district,IN,Karnataka,14.05,75.16,1752753,
Chaozhou,,city,CN,Guangdong,23.654,116.6226,1750945,แต้จิ๋ว
Thoothukkudi,,district,IN,Tamil Nadu,8.8375,77.963,1750176,
Hisār,Hisar,district,IN,Haryana,29.1667,75.75,1743931,
Qingyuan,,city,CN,Guangdong,23.7,113.0333,1738424,
Cāchār,Cachar,district,IN,Assam,24.7821,92.8577,1736617,
Tai’an,Tai'an,city,CN,Shandong,36.1853,117.12,1735425,
Hazārībāg,Hazaribag,district,IN,Jharkhand,24.0,85.25,1734495,हज़ारीबाग
Rasapūdipalem,Rasapudipalem,city,IN,Andhra Pradesh,17.7331,83.3162,1728128,
Pimpri-Chinchwad,,city,IN,Maharashtra,18.6187,73.8037,1727692,पिंपरी चिंचवड;पिंपरी-चिंचवड;পিম্পরি চিঞ্চওয়াড়;পিম্পরি চিনচৱাদ;பிம்பிரி-சிஞ்ச்வடு
Anakapalli,,district,IN,Andhra Pradesh,17.678,82.7911,1726998,
Namakkal,,district,IN,Tamil Nadu,11.3,78.13,1726601,नमक्कल जिला;नमक्कल जिल्ला;नामक्कल जिल्हा;नामक्कलमण्डलम्;நாமக்கல் மாவட்டம்;നാമക്കൽ ജില്ല
Shivpurī,Shivpuri,district,IN,Madhya Pradesh,25.5,78.0,1726050,
West Tripura,,district,IN,Tripura,23.8858,91.3996,1725739,पश्चिम त्रिपुरा;প.শ্চিম ত্রিপুরা;পশ্চিম ত্রিপুরা
Konaseema,,district,IN,Andhra Pradesh,16.6422,82.0827,1719093,
Caloocan,,city,PH,National Capital Region,14.6495,120.9679,1712945,
East Delhi,,district,IN,Delhi,28.6226,77.2915,1709346,
Bīdar,Bidar,district,IN,Karnataka,18.0833,77.3333,1703300,
Alipurduar,,district,IN,West Bengal,26.4914,89.528,1700000,
Annamayya,,district,IN,Andhra Pradesh,13.9095,78.6482,1697308,
Semarang,,city,ID,Central Java,-6.9931,110.4208,1694740,செமாராங்;เซมารัง
District Jalaun,,district,IN,Uttar Pradesh,26.0908,79.3865,1689974,जनपद जालौन;जालौन
Patna,,city,IN,Bihar,25.5941,85.1356,1684297,पटना;पाटणा;पाट्ना;পাটনা;ਪਟਨਾ;પટના;ପାଟଣା;பட்னா;பாட்னா;పాట్నా;ಪಟ್ನಾ;പട്ന
Kallakurichi,,city,IN,Tamil Nadu,11.7338,78.9592,1682687,
Kallakurichi district,,district,IN,Tamil Nadu,11.7,78.9644,1682687,கள்ளக்குறிச்சி
Changshu,,city,CN,Jiangsu,31.6461,120.7422,1677050,
Dakshin Dinajpur,,district,IN,West Bengal,25.22,88.76,1676276,दक्षिण दिनाजपुर जिला;दक्षिण दिनाजपुर जिल्ला;दक्षिण दिनाजपुर जिल्हा;दक्षिणदिनाजपुर-मण्डलम्;দক্ষিণ দিনাজপুর জেলা;ଦକ୍ଷିଣ ଦିନାଜପୁର ଜିଲ୍ଲା;தெற்குத் தினஞ்பூர் மாவட்டம்;ദക്ഷിൺ ദിനജ്പൂർ
Osmanabad,,district,IN,Maharashtra,18.25,76.1667,1657576,उस्मानाबाद
Sangrur,,district,IN,Punjab,30.25,75.85,1655169,
Udham Singh Nagar,,district,IN,Uttarakhand,29.0275,79.5235,1648902,उधम सिंह नगर;उधम सिंह नगर जिला;उधमसिंह नगर जिल्हा;ऊधमसिंह नगर जनपद;ऊधमसिंहनगरमण्डलम्;ઉધમસિંગ નગર જિલ્લો;ఉద్దంసింగ్ నగర్
Gautam Buddha Nagar,,district,IN,Uttar Pradesh,28.359,77.5508,1648115,
Lu’an,Lu'an,city,CN,Anhui,31.7356,116.5169,1644344,
Bhiwani,,district,IN,Haryana,28.75,76.1667,1634445,भिवानी;ভিওয়ানি;ভিৱানি;ଭିୱାନି
Janjgir-Champa,,district,IN,Chhattisgarh,21.9,82.7,1619707,जांजगीर - चाम्पा
Ludhiana,,city,IN,Punjab,30.912,75.8538,1618879,लुधियाना;ਲੁਧਿਆਣਾ;லூதியானா
Yancheng,,city,CN,Jiangsu,33.3575,120.1573,1615717,
Taizhou,,city,CN,Jiangsu,32.4907,119.9081,1607108,
Daqing,,city,CN,Heilongjiang,46.5833,125.0,1604027,
Manila,,city,PH,National Capital Region,14.6042,120.9822,1600000,मनिला;मनीला;ম্যানিলা;மணிலா;ಮನಿಲ;මැනිලා;มนิลา;มะนิลา;မနီလာမြို့
Kaushambi,Kaushambi District,district,IN,Uttar Pradesh,25.5307,81.3773,1599596,
Wuhu,,city,CN,Anhui,31.3526,118.4295,1598165,
Haveri,,district,IN,Karnataka,14.7373,75.4106,1597668,हावेरी;হাবেরী;હાવેરી;ஆவேரி
Dazhou,,city,CN,Sichuan,31.2106,107.4631,1589435,
Bapatla,,district,IN,Andhra Pradesh,15.9328,80.3865,1586918,
Hoshiarpur,,district,IN,Punjab,31.66,75.85,1586625,होशियारपुर जिला;होशियारपूर जिल्हा;ਹੁਸ਼ਿਆਰਪੁਰ ਜ਼ਿਲ੍ਹਾ
District Etawah,,district,IN,Uttar Pradesh,26.7634,79.0958,1581810,इटावा;जनपद इटावा
Kālāhandi,Kalahandi,district,IN,Odisha,19.75,83.0,1576869,
Phnom Penh,,city,KH,Phnom Penh,11.5625,104.916,1573544,नामपेन्ह;पनॉम पेन;புனோம் பென்;พนมเปญ;พนมเปณ;ဖနွမ်းပင်မြို့;ភនកពងតរាច;ភនពេញ;ភ្នំកំពង់ត្រាច;ភ្នំពេញ
Guilin,,city,CN,Guangxi,25.2802,110.2964,1572300,गुइलिन;กุ้ยหลิน
Quetta,,city,PK,Balochistan,30.1841,67.0014,1565546,क्वेटा;क्वेट्टा;কোয়েটা;ਕੋਇਟਾ;குவெட்டா;ക്വെറ്റ;เควตตา
Zhaoqing,,city,CN,Guangdong,23.0489,112.4609,1553109,
Mianyang,,city,CN,Sichuan,31.4678,104.6817,1550000,
Wanzhou,,city,CN,Chongqing,30.7645,108.3959,1545900,
Chittaurgarh,,district,IN,Rajasthan,24.8169,74.5862,1544338,चित्तौड़गढ़
Putian,,city,CN,Fujian,25.4394,119.0103,1539389,
Rāj Nāndgaon,Raj Nandgaon,district,IN,Chhattisgarh,21.1667,81.0,1537133,राजनंदगांव
