name,aliases,type,country,admin1,lat,lon,population,native
Bahraich,,district,IN,Uttar Pradesh,27.8002,81.5186,3487731,बहराइच जिला;बहराइच जिल्ला;बहरैचमण्डलम्;બહરૈચ જિલ્લો;ବହରାଇଚ ଜିଲ୍ଲା;பகராயிச் மாவட்டம்
District Saharanpur,,district,IN,Uttar Pradesh,29.9509,77.5463,3466382,जनपद सहारनपुर;सहारनपुर
Shiyan,,city,CN,Hubei,32.6475,110.7781,3460000,
Uruguay,,country,UY,,-34.9033,-56.1882,3449299,
Hohhot,,city,CN,Inner Mongolia,40.8106,111.6522,3446100,होहोत;होह्होट;হোহহট;ਹੋਹ੍ਹੋਟ;ฮูฮอต
Gonda,,district,IN,Uttar Pradesh,27.1858,81.9669,3433919,गोंडा जिला;गोंडा जिल्ला;गोंडा जिल्हा;गोण्डामण्डलम्;ગોંડા જિલ્લો;ଗୋଣ୍ଡା ଜିଲ୍ଲା;கோண்டா மாவட்டம்;గొండా
Berlin,,city,DE,State of Berlin,52.5244,13.4105,3426354,
District Raebareli,,district,IN,Uttar Pradesh,26.2042,81.1916,3405559,जिला रायबरेली;रायबरेली;रायबरेली ज़िला
Prakasam,,district,IN,Andhra Pradesh,15.5,79.5,3397448,प्रकाशम जिल्ला;प्रकाशम जिल्हा;प्रकाशमण्डलम्;प्रकासम जिला;ਪ੍ਰਕਾਸਮ ਜ਼ਿਲਾ;પ્રકાસમ જિલ્લો;ପ୍ରକାସମ ଜିଲ୍ଲା;பிரகாசம் மாவட்டம்;ప్రకాశం జిల్లా
Tangshan,,city,CN,Hebei,39.6438,118.1832,3372102,तांग्शान;ਤਾਂਗਸ਼ਾਨ;ടാങ്ഷാൻ
Rawalpindi,,city,PK,Punjab,33.5973,73.0479,3357612,रावलपिंडी;रावळपिंडी;রাওয়ালপিন্ডি;ਰਾਵਲਪਿੰਡੀ;இராவல்பிண்டி;റാവൽപിണ്ടി;ราวัลปินดี
Lüliang,Lueliang,city,CN,Shanxi,37.5192,111.1444,3346500,
Durban,,city,ZA,KwaZulu-Natal,-29.8579,31.0292,3338026,
Anshan,,city,CN,Liaoning,41.1236,122.99,3325372,ਅਨਸ਼ਾਨ
Bosnia and Herzegovina,,country,BA,,43.8486,18.3564,3323929,
Nagaur,Nagaur District,district,IN,Rajasthan,26.9894,73.8735,3307743,नागौर
Changzhou,,city,CN,Jiangsu,31.7736,119.954,3290918,
Busan,,city,KR,Busan,35.1017,129.03,3285147,
Ernākulam,Ernakulam,district,IN,Kerala,10.0,76.5,3282388,എറണാകുളം
Bāra Banki,Bara Banki,district,IN,Uttar Pradesh,26.9386,81.3274,3260699,
Madrid,,city,ES,Madrid,40.4165,-3.7026,3255944,
Pyongyang,,city,KP,Pyongyang,39.0339,125.7543,3222000,
District Pratapgarh,,district,IN,Uttar Pradesh,25.8729,81.8286,3209141,जिला प्रतापगढ़;प्रतापगढ़
Puerto Rico,,country,PR,,18.4663,-66.1057,3195153,
Mongolia,,country,MN,,47.9077,106.8832,3170208,
Pune,,city,IN,Maharashtra,18.5196,73.8554,3124458,पुणे;पुणे शहर;পুণে;পুনে;ਪੂਨਾ;પુના;ପୁଣେ;புணே;పూణే;ಪುಣೆ;പൂണെ;පූන්
Banās Kāntha,Banas Kantha,district,IN,Gujarat,24.25,72.5,3120506,
District Unnao,,district,IN,Uttar Pradesh,26.6087,80.5621,3108367,उन्नाव;जिला उन्नाव
Datong,,city,CN,Shanxi,40.0936,113.2914,3105591,
Bursa,,city,TR,Bursa Province,40.1956,29.0601,3101833,
Changsha,,city,CN,Hunan,28.1987,112.9709,3093980,चांगशा;छांग्षा;চাংশা;ਛਾਂਙਸ਼ਾ;ฉางชา;ချနဆားမြ;ချန်ဆားမြို့
Armenia,,country,AM,,40.1776,44.5126,3090500,
Quezon City,,city,PH,National Capital Region,14.6488,121.0509,3084270,
Tirunelveli Kattabo,,district,IN,Tamil Nadu,8.7927,77.5741,3077233,
Jaipur,,city,IN,Rajasthan,26.9196,75.7878,3046163,जयपुर;जयपुरम्;जयपूर;জয়পুর;জয়পুৰ;ਜੈਪੁਰ;જયપુર;ଜୟପୁର;செய்ப்பூர்;ชัยปุระ
Huainan,,city,CN,Anhui,32.6264,116.9969,3033528,
Surabaya,,city,ID,East Java,-7.2492,112.7508,3018022,สุราบายา
Incheon,,city,KR,Incheon,37.4565,126.7052,3015482,
Uttar Dinajpur,,district,IN,West Bengal,25.614,88.126,3007134,उत्तर दिनाजपुर जिला;उत्तर दिनाजपुर जिल्ला;उत्तर दिनाजपुर जिल्हा;उत्तरदिनाजपुर-मण्डलम्;উত্তর দিনাজপুর জেলা;ઉત્તર દિનાજપુર જિલ્લો;ଉତ୍ତର ଦିନାଜପୁର ଜିଲ୍ଲା;உத்தர தினஜ்பூர் மாவட்டம்
Shājahānpur,Shajahanpur,district,IN,Uttar Pradesh,27.9501,79.8215,3006538,शाहजहांपुर
Satara Division,,district,IN,Maharashtra,17.726,74.0643,3003741,सातारा
Haikou,,city,CN,Hainan,20.0342,110.3465,3001600,हाइकोऊ;হাইকো;ਹਾਈਕੋਊ;ဟိုင်းခိုမြို့
Mysore,,district,IN,Karnataka,12.23,76.42,3001127,
Caracas,,city,VE,Distrito Federal,10.488,-66.8792,3000000,
Begusarāi,Begusarai,district,IN,Bihar,25.5,86.25,2970541,बेगूसराय
Rohtās,Rohtas,district,IN,Bihar,24.9794,84.0277,2959918,रोहतास
Kyiv,,city,UA,Kyiv City,50.4547,30.5238,2952301,
Palakkad district,,district,IN,Kerala,10.775,76.651,2952254,പാലക്കാട്
İzmir,Izmir,city,TR,İzmir Province,38.4127,27.1384,2938292,
Jamaica,,country,JM,,17.997,-76.7936,2934855,
Rānchī,Ranchi,district,IN,Jharkhand,23.3313,85.3708,2914253,रांची
Huizhou,,city,CN,Guangdong,23.1115,114.4152,2900113,
Buenos Aires,,city,AR,Buenos Aires F.D.,-34.6131,-58.3772,2891082,
Amravati Division,,district,IN,Maharashtra,20.9348,77.7569,2888445,अमरावती
YSR district,,district,IN,Andhra Pradesh,14.4167,78.75,2882469,कडपा जिला;कडपामण्डलम्;कडप्पा जिल्हा;कड़प्पा जिल्ला;ਕਡੱਪਾ ਜ਼ਿਲਾ;କଡପ୍ପା ଜିଲ୍ଲା;கடப்பா மாவட்டம்;వైఎస్ఆర్ జిల్లా
Bhāvnagar,Bhavnagar,district,IN,Gujarat,21.6667,71.8333,2880365,
Nālanda,Nalanda,district,IN,Bihar,25.25,85.5833,2877653,नालंदा
Albania,,country,AL,,41.3274,19.8187,2866376,
Yinchuan,,city,CN,Ningxia,38.4681,106.2731,2859074,यिनचुआन;ইনচুয়ান;ਯਿਨਚੁਆਨ;യിഞ്ചുവാൻ
Taichung,,city,TW,Taiwan,24.1469,120.6839,2850285,
Kanpur,,city,IN,Uttar Pradesh,26.4652,80.3498,2823249,कानपुर;कानपूर;কানপুর;கான்பூர்
Cooch Behar,Cooch Behar District,district,IN,West Bengal,26.2928,89.3471,2819086,कोच बिहार;কোচবিহার
Araria,,district,IN,Bihar,26.2,87.4,2811569,अररिया
Toronto,,city,CA,Ontario,43.7064,-79.3986,2794356,
Lithuania,,country,LT,,54.6892,25.2798,2789533,
Qatar,,country,QA,,25.2855,51.531,2781677,
Quito,,city,EC,Pichincha,-0.2298,-78.525,2781641,
Brisbane,,city,AU,Queensland,-27.4679,153.0281,2780063,
Luanda,,city,AO,Luanda,-8.8368,13.2343,2776168,
Yavatmal,,district,IN,Maharashtra,20.15,78.35,2772348,यवतमाल जिला;यवतमाल जिल्ला;यवतमाळ;यवतमाळ जिल्ला;यवतमाळ जिल्हा;यवतमाळमण्डलम्;યવતમાળ જિલ્લો;ଯବତମାଲ ଜିଲ୍ଲା;யவத்மாள் மாவட்டம்;యావత్మల్ జిల్లా
Baotou,,city,CN,Inner Mongolia,40.6516,109.8439,2761700,ਬਾਓਟੂ
Osaka,,city,JP,Osaka,34.6938,135.5011,2753862,
Linyi,,city,CN,Shandong,35.0631,118.3428,2743843,
Adilabad,,district,IN,Telangana,19.5188,78.5673,2741239,आदिलाबाद;ఆదిలాబాద్
Baoding,,city,CN,Hebei,38.8729,115.4625,2739887,เป่าติ้ง
Kaohsiung,,city,TW,Takao,22.6163,120.3133,2737660,
Brooklyn,,city,US,New York,40.6501,-73.9496,2736074,
South Delhi,,district,IN,Delhi,28.4873,77.197,2731929,दक्षिण दिल्ली;दक्षिणदेहलीमण्डलम्;দক্ষিণ দিল্লি জেলা;దక్షిణ ఢిల్లీ
Bhojpur,,district,IN,Bihar,25.3089,84.445,2728407,भोजपुर
Guayaquil,,city,EC,Guayas,-2.1962,-79.8862,2723665,
Belo Horizonte,,city,BR,Minas Gerais,-19.9208,-43.9378,2721564,
Minhang,,city,CN,Shanghai,31.1088,121.3747,2716600,
Bazhong,,city,CN,Sichuan,31.8694,106.7443,2712894,
Salvador,,city,BR,Bahia,-12.9756,-38.491,2711840,
Srīkākulam,Srikakulam,district,IN,Andhra Pradesh,18.5,84.0,2703114,
Abuja,,city,NG,FCT,9.0579,7.4951,2690000,
Maharajganj,,district,IN,Uttar Pradesh,27.1695,83.5067,2684703,
Dhānbād,Dhanbad,district,IN,Jharkhand,23.75,86.4167,2684487,धनबाद
Tumkur,,district,IN,Karnataka,13.5,77.0,2678980,तुमकुर जिला;तुमकूर जिल्हा;தும்கூர் மாவட்டம்
Sikar,Sikar District,district,IN,Rajasthan,27.4719,75.3958,2677333,सीकर
Gazipur,,city,BD,Dhaka Division,23.9984,90.4223,2674697,गाजीपुर;গাজীপুর;ਗਾਜ਼ੀਪੁਰ
Chicago,,city,US,Illinois,41.85,-87.65,2664452,
Wenzhou,,city,CN,Zhejiang,27.9994,120.6668,2650000,
Bekasi,,city,ID,West Java,-6.2349,106.9896,2648272,
Dakar,,city,SN,Dakar,14.6937,-17.4441,2646503,
Haiphong,,city,VN,Hai Phong,20.8648,106.6834,2625200,हाईफांग;হাইফং;ਹਾਈਫੌਂਗ;ไฮฟอง
Yunfu,,city,CN,Guangdong,22.9279,112.0381,2612800,
Barmer,Barmer District,district,IN,Rajasthan,25.6678,71.1253,2603751,
Navi Mumbai,,city,IN,Maharashtra,19.0368,73.0158,2600000,नवमुम्बई;नवि मुम्बई;नवी मुंबई;নাওয়ি মুম্বাই;নৱি মুম্বাই;નવી મુંબઈ;ନବି ମୁମ୍ବାଇ;நவி மும்பை;ನವೀ ಮುಂಬಯಿ;നവി മുംബൈ
Mogadishu,,city,SO,Banaadir,2.0371,45.3438,2587183,
Buldhana,,district,IN,Maharashtra,20.5833,76.4167,2586258,बुलढाणा
Gulbarga,,district,IN,Karnataka,17.1667,77.0833,2566326,
Siddharthnagar,,district,IN,Uttar Pradesh,27.258,83.0147,2559297,
Chengalpattu district,,district,IN,Tamil Nadu,12.6831,79.977,2556423,செங்கல்பட்டு
Nizamabad,,district,IN,Telangana,18.75,78.25,2551335,నిజామాబాదు
Kumasi,,city,GH,Ashanti,6.6885,-1.6244,2544530,
West Delhi,,district,IN,Delhi,28.6565,77.1007,2543243,पश्चिम दिल्ली;पश्चिमदेहलीमण्डलम्;পশ্চিম দিল্লি জেলা;పశ్చిమ ఢిల్లీ
Medchal Malkajgiri,,district,IN,Telangana,17.6064,78.5401,2542203,మేడ్చల్ మల్కాజిగిరి
Bandung,,city,ID,West Java,-6.9222,107.6069,2528163,பண்டுங்;บันดุง;ဘန်ဒေါင်းမြို့
Mayūrbhanj,Mayurbhanj,district,IN,Odisha,21.75,86.5,2519738,
Gujranwala,,city,PK,Punjab,32.1557,74.187,2511118,गुजरांवाला
Firozabad,,district,IN,Uttar Pradesh,27.2007,78.4287,2498156,
Medan,,city,ID,North Sumatra,3.5833,98.6667,2486283,மேடான்;เมดาน
Lucknow,,city,IN,Uttar Pradesh,26.8393,80.9231,2472011,लखनऊ;लखनौ;লক্ষ্ণৌ;লখনৌ;ਲਖਨਊ;લખનૌ;ଲକ୍ଷ୍ନୌ;இலக்னோ;లక్నో;ಲಕ್ನೋ;ลัคเนา
Xining,,city,CN,Qinghai,36.6255,101.7574,2467965,शिनिंग;জিনিং;ਸ਼ਿਨਿੰਗ
Basti,,district,IN,Uttar Pradesh,26.8282,82.7792,2464464,बस्ति;बस्ती;बस्ती जिला;बस्ती जिल्ला;বাস্তি;બસ્તી;ବସ୍ତୀ ଜିଲ୍ଲା;பஸ்தி மாவட்டம்;బస్తి
Namibia,,country,NA,,-22.5594,17.0832,2448255,
Girīdīh,Giridih,district,IN,Jharkhand,24.25,85.9167,2445474,गिरिडीह;गिरिडीह जिला
Sabarkantha,,district,IN,Gujarat,23.6297,73.002,2428589,
Ouagadougou,,city,BF,Centre,12.3657,-1.5339,2415266,
Nagpur,,city,IN,Maharashtra,21.1463,79.0849,2405665,नागपुर;नागपुरम्;नागपूर;নাগপুর;ਨਾਗਪੁਰ;નાગપુર;ନାଗପୁର;நாக்பூர்;నాగపూర్;ನಾಗಪುರ
Fortaleza,,city,BR,Ceará,-3.7172,-38.5431,2400000,
Ambedkar Nagar,,district,IN,Uttar Pradesh,26.4054,82.6976,2397888,
Cali,,city,CO,Valle del Cauca Department,3.4305,-76.5199,2392877,
Pānch Mahāls,Panch Mahals,district,IN,Gujarat,22.75,73.6,2390776,
Perth,,city,AU,Western Australia,-31.9522,115.8614,2384371,
Bhopāl,Bhopal,district,IN,Madhya Pradesh,23.5,77.4167,2371061,
Daegu,,city,KR,Daegu,35.8703,128.5911,2365523,
Algiers,,city,DZ,Algiers,36.7323,3.0875,2364230,
Surguja,,district,IN,Chhattisgarh,22.8962,83.0963,2359886,सरगुजा;सरगुजा जिला;सरगुजा जिल्ला;सरगुजामण्डलम्;सुरगुजा जिल्हा;সরগুজা জেলা;ਸਰਗੁਜਾ;સરગુજા જિલ્લો;ସରଗୁଜା ଜିଲ୍ଲା;சர்குஜா மாவட்டம்;సుర్గుజా
Nanchang,,city,CN,Jiangxi,28.684,115.8531,2357839,नानचांग;নানছাং;ਨਾਨਛਾਂਙ;နန်ချောင့်မြို့
Baku,,city,AZ,Baki,40.3777,49.892,2351300,
District Rampur,,district,IN,Uttar Pradesh,28.8279,79.1434,2335819,ज़िला रामपुर;रामपुर
Nagoya,,city,JP,Aichi,35.1815,136.9064,2332176,
Bāleshwar,Baleshwar,district,IN,Odisha,21.5,86.75,2320529,
Rome,,city,IT,Lazio,41.8919,12.5113,2318895,
Queens,,city,US,New York,40.6815,-73.8365,2316841,
Houston,,city,US,Texas,29.7633,-95.3633,2314157,
Mashhad,,city,IR,Razavi Khorasan,36.2981,59.6057,2307177,
Shaoxing,,city,CN,Zhejiang,30.0024,120.5786,2300000,
Purba Singhbhum,,district,IN,Jharkhand,22.5924,86.4834,2293919,पूर्वी सिंघभूम
South West Delhi,,district,IN,Delhi,28.5806,77.0672,2292958,दक्षिण पश्चिम दिल्ली;दक्षिणपश्चिमदेहलीमण्डलम्;দক্ষিণ পশ্চিম দিল্লি জেলা;నైరుతి ఢిల్లీ
Gambia,,country,GM,,13.4527,-16.578,2280102,
Nantong,,city,CN,Jiangsu,32.0303,120.8747,2273326,หนานทง
Baoshan,,city,CN,Shanghai,31.4084,121.4896,2265900,
Botswana,,country,BW,,-24.6545,25.9086,2254126,
North East Delhi,,district,IN,Delhi,28.7151,77.2651,2241624,उत्तर पूर्व दिल्ली;उत्तरपूर्वदेहलीमण्डलम्;வடகிழக்கு தில்லி மாவட்டம்;ఈశాన్య ఢిల్లీ
Kowloon,,city,HK,,22.3167,114.1833,2232339,
Gaziantep,,city,TR,Gaziantep,37.0594,37.3825,2222415,
Lubumbashi,,city,CD,Haut-Katanga,-11.6609,27.4794,2221925,
Manaus,,city,BR,Amazonas,-3.1019,-60.025,2219580,
Lusaka,,city,ZM,Lusaka Province,-15.4067,28.2871,2212301,
Brasília,Brasilia,city,BR,Federal District,-15.7797,-47.9297,2207718,
Zhuhai,,city,CN,Guangdong,22.2769,113.5678,2207090,
Santo Domingo,,city,DO,Nacional,18.4719,-69.8923,2201941,
Lomé,Lome,city,TG,Maritime,6.1287,1.2215,2188376,
Bijāpur,Bijapur,district,IN,Karnataka,16.6667,75.9167,2177331,
Multan,,city,PK,Punjab,30.1968,71.4782,2169915,मुल्तान
Havana,,city,CU,Havana,23.133,-82.383,2163824,
Depok,,city,ID,West Java,-6.4,106.8186,2163635,
Jāmnagar,Jamnagar,district,IN,Gujarat,22.25,70.0,2160119,
Ordos,,city,CN,Inner Mongolia,39.6086,109.7816,2153638,
Paris,,city,FR,Île-de-France,48.8534,2.3488,2138551,
Jhunjhunu,Jhunjhunu District,district,IN,Rajasthan,28.0932,75.5491,2137045,झुंझुनूं
Coimbatore,,city,IN,Tamil Nadu,11.0055,76.9661,2136916,कोइंबतूर;कोयंबतूर;कोयम्बत्तूर;कोयम्बत्तूरु;কোইমবাতোরে;ਕੋਇੰਬਟੂਰ;કોઇમ્બતુર;କୋଇମ୍ବାଟୋର;கோயம்பத்தூர்;கோயம்புத்தூர்;கோவை;కోయంబత్తూరు
Qingyang,,city,CN,Gansu,35.7098,107.6445,2125400,
Port Harcourt,,city,NG,Rivers State,4.7774,7.0134,2120000,
Gabon,,country,GA,,0.3924,9.4536,2119275,
Pretoria,,city,ZA,Gauteng,-25.7449,28.1878,2112693,
Lesotho,,country,LS,,-29.3167,27.4833,2108132,
Córdoba,Cordoba,city,AR,Cordoba,-31.4065,-64.1885,2106734,
Mbuji-Mayi,,city,CD,East Kasai,-6.136,23.5898,2101332,
Aleppo,,city,SY,Aleppo,36.2012,37.1612,2098210,
Sundargarh,,district,IN,Odisha,22.25,84.5,2093437,
Kunshan,,city,CN,Jiangsu,31.3776,120.9543,2092496,
Kakinada,,district,IN,Andhra Pradesh,17.1192,82.19,2092374,காக்கிநாடா
Kutch,,district,IN,Gujarat,23.5833,70.0,2092371,
Dakshina Kannada,,district,IN,Karnataka,12.84,75.29,2089649,दक्षिण कन्नड जिला;दक्षिण कन्नड जिल्ला;दक्षिण कन्नड जिल्हा;दक्षिण कन्नडा;दक्षिणकन्नडमण्डलम्;தெற்கு கன்னடம் மாவட்டம்;ದಕ್ಷಿಣ ಕನ್ನಡ;ദക്ഷിണ കന്നഡ ജില്ല
North Macedonia,,country,MK,,41.9965,21.4314,2082958,
Slovenia,,country,SI,,46.0511,14.5051,2067372,
Al Mawşil al Jadīdah,Al Mawsil al Jadidah,city,IQ,Nineveh,36.3327,43.1056,2065597,
Bokaro,,district,IN,Jharkhand,23.6856,85.9903,2062330,बोकारो;बोकारो जिला;बोकारो जिल्ला;बोकारो जिल्हा;बोकारोमण्डलम्;ਬੋਕਾਰੋ ਜਿਲਾ;બોકારો જિલ્લો;போகாரோ மாவட்டம்;బొకారో
Palnadu,,district,IN,Andhra Pradesh,16.3233,79.6961,2041723,
Churu,Churu District,district,IN,Rajasthan,28.3447,74.6952,2039547,चूरू
Zunyi,,city,CN,Guizhou,27.6867,106.9072,2037775,
